UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
106704;University of Central Arkansas; ;201 Donaghey Ave;Conway;AR;8524;21854;28377;21664;28187;15336;21859
132903;University of Central Florida;UCF;4000 Central Florida Blvd;Orlando;FL;6368;22254;38353;22254;38353;12490;28589
176965;University of Central Missouri;Central;108 W South Street;Warrensburg;MO;7520;19564;26194;19564;26194;9520;16150
206941;University of Central Oklahoma;UCO  Central;100 N University Dr;Edmond;OK;7100;23616;33963;27196;37543;17246;27593
237312;University of Charleston; ;2300 MacCorkle Avenue   SE;Charleston;WV;30400;43900;43900;43800;43800;34600;34600
144050;University of Chicago; ;5801 S Ellis Ave;Chicago;IL;56034;75735;75735;;;;
201955;University of Cincinnati-Blue Ash College; ;9555 Plainfield Rd;Blue Ash;OH;6010;;;25278;34076;12034;20832
201946;University of Cincinnati-Clermont College; ;4200 Clermont College Dr;Batavia;OH;5316;;;24584;31816;11340;18572
201885;University of Cincinnati-Main Campus; ;2624 Clifton Avenue;Cincinnati;OH;11000;28156;44490;30268;46602;17024;33358
126614;University of Colorado Boulder;U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder;Regent Drive at Broadway;Boulder;CO;12086;30178;54312;28608;52742;16028;40162
126580;University of Colorado Colorado Springs;UCCS;1420 Austin Bluffs Parkway;Colorado Springs;CO;8314;25114;36298;24614;35798;14714;25898
126562;University of Colorado Denver/Anschutz Medical Campus;University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD;1380 Lawrence Street  Lawrence Street Center  Suite 1400;Denver;CO;9107;;;27962;44114;16208;32360
129020;University of Connecticut; ;352 Mansfield Road;Storrs;CT;14880;31044;53112;31044;53112;18480;40548
436827;University of Connecticut-Avery Point; ;1084 Shennecossett Rd;Groton;CT;12838;;;29002;51070;16438;38506
463056;University of Connecticut-Hartford Campus;;;;;12828;;;28992;51060;16428;38496
436836;University of Connecticut-Stamford; ;One University Place;Stamford;CT;12848;32124;54192;29012;51080;16448;38516
436818;University of Connecticut-Waterbury Campus; ;99 East Main Street;Waterbury;CT;12838;;;29002;51070;16438;38506
224323;University of Dallas; ;1845 E Northgate Drive;Irving;TX;38716;54876;54876;51416;51416;41916;41916
202480;University of Dayton; ;300 College Park;Dayton;OH;41750;57680;57680;57680;57680;44500;44500
130943;University of Delaware;UD;104 Hullihen Hall;Newark;DE;13160;27792;47782;27792;47782;15460;35450
127060;University of Denver;DU;2199 S. University Blvd;Denver;CO;48669;65376;65376;65376;65376;52764;52764
169716;University of Detroit Mercy;Detroit Mercy  UDM  U of D  University of Detroit;4001 W McNichols Rd;Detroit;MI;41158;57378;57378;59152;59152;49702;49702
153278;University of Dubuque; ;2000 University Ave;Dubuque;IA;29710;41010;41010;43520;43520;32160;32160
150534;University of Evansville;UE | Aces | Evansville | Purple Aces;1800 Lincoln Avenue;Evansville;IN;35394;50868;50868;50868;50868;40018;40018
134130;University of Florida; ; ;Gainesville;FL;6381;21131;43409;21131;43409;11221;33499
484473;University of Florida-Online; ;341 Tigert Hall  300 SW 13th St;Gainesville;FL;3876;;;17656;30360;7746;20450
457402;University of Fort Lauderdale; ;4069 NW 16th St;Lauderhill;FL;7410;;;20839;20839;12565;12565
139959;University of Georgia; ;Administration Building;Athens;GA;11818;26404;44978;24840;43414;16884;35458
129525;University of Hartford;UHart  UHA  Hartford;200 Bloomfield Ave;West Hartford;CT;38910;54662;54662;55086;55086;42740;42740
141565;University of Hawaii at Hilo;UH at Hilo |UHH;200 W Kawili St;Hilo;HI;7648;23168;36128;29832;42792;14186;27146
141574;University of Hawaii at Manoa;UH at Manoa |UHM;2500 Campus Road;Honolulu;HI;11754;29518;51550;29518;51550;15500;37532
141839;University of Hawaii Maui College;UH Maui College |Maui College;310 W Kaahumanu Ave;Kahului;HI;3158;;;25342;30478;10250;15386
141981;University of Hawaii-West Oahu;UH West Oahu |UHWO;91-1001 Farrington Highway;Kapolei;HI;7440;;;26728;39688;11636;24596
160065;University of Holy Cross; ;4123 Woodland Drive;New Orleans;LA;13220;;;27432;27432;18359;18359
225511;University of Houston; ;212 E. Cullen Building;Houston;TX;9706;24946;37306;27581;39941;16514;28874
225414;University of Houston-Clear Lake;UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake;2700 Bay Area Blvd;Houston;TX;6718;23918;36470;23918;36470;14186;26738
225432;University of Houston-Downtown; ;1 Main Street;Houston;TX;6470;;;23474;33434;14668;24628
225502;University of Houston-Victoria; ;3007 N. Ben Wilson;Victoria;TX;6805;19639;30584;20179;31124;12183;23128
142285;University of Idaho;UIdaho;875 Perimeter Drive MS 2282;Moscow;ID;7488;21300;37624;21300;37624;12102;28426
145600;University of Illinois at Chicago;UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|;601 S Morgan;Chicago;IL;13704;30662;43518;29632;42488;20232;33088
148654;University of Illinois at Springfield;UIS;One University Plaza;Springfield;IL;11413;25073;34598;12613;22138;15913;25438
145637;University of Illinois at Urbana-Champaign;Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU;601 E John Street;Champaign;IL;15074;30082;46202;;;;
151263;University of Indianapolis;UIndy;1400 E Hanna Ave;Indianapolis;IN;28390;42902;42902;43108;43108;33958;33958
153658;University of Iowa;Iowa|UI;101 Jessup Hall;Iowa City;IA;8965;22607;44251;21923;43567;12765;34409
200156;University of Jamestown;JC|Jimmies|;608 6th St NE;Jamestown;ND;21158;33008;33008;33008;33008;25658;25658
155317;University of Kansas;University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center;Strong Hall  1450 Jayhawk Blvd  Room 230;Lawrence;KS;10824;25306;41074;25306;41074;15030;30798
157085;University of Kentucky; ;South Limestone;Lexington;KY;11942;29530;45634;29530;45634;16672;32776
117140;University of La Verne;La Verne;1950 Third St;La Verne;CA;41450;59826;59826;60938;60938;47778;47778
160658;University of Louisiana at Lafayette;UL Lafayette;104 University Circle;Lafayette;LA;9888;24775;38503;24812;38540;15066;28794
159993;University of Louisiana at Monroe;"ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe";700 University Avenue;Monroe;LA;8470;20993;33093;22982;35082;13728;25828
157289;University of Louisville; ;2301 S 3rd St;Louisville;KY;11264;26450;41472;27026;42048;19136;34158
161253;University of Maine; ;168 College Avenue;Orono;ME;10902;24238;43618;24238;43618;14102;33482
161217;University of Maine at Augusta;UMA|UMA-Bangor|University of Maine at Augusta - Bangor;46 University Dr;Augusta;ME;7808;;;19808;29498;12608;22298
161226;University of Maine at Farmington;UMF;224 Main St.;Farmington;ME;9458;22546;32114;22546;32114;13212;22780
161235;University of Maine at Fort Kent;UMFK;23 University Drive;Fort Kent;ME;7965;19375;23485;18965;23075;10965;15075
161244;University of Maine at Machias;University of Maine-Machias;116 O'Brien Ave;Machias;ME;7680;19466;31106;18178;29818;10980;22620
161341;University of Maine at Presque Isle;UMPI;181 Main St;Presque Isle;ME;7885;19549;23659;17135;21245;11285;15395
437097;University of Management and Technology; ;1901 Fort Myer Drive  Suite 700;Arlington;VA;9450;;;16625;16625;10190;10190
200217;University of Mary;UMary/Marauders;7500 University Dr;Bismarck;ND;18224;28949;28949;29499;29499;21979;21979
226471;University of Mary Hardin-Baylor;UMHB|MHB|Mary Hardin-Baylor;900 College St;Belton;TX;27600;39824;39824;39824;39824;31930;31930
232681;University of Mary Washington;Mary Washington College;1301 College Ave;Fredericksburg;VA;12128;27470;42716;27470;42716;16828;32074
163338;University of Maryland Eastern Shore;UMES;J.T. Williams Hall;Princess Anne;MD;8042;23715;33721;25228;35234;19609;29615
163268;University of Maryland-Baltimore County;UMBC;1000 Hilltop Circle;Baltimore;MD;11518;27538;41674;30542;44678;16582;30718
163286;University of Maryland-College Park; ; ;College Park;MD;10399;26491;49698;29763;52970;15715;38922
163204;University of Maryland-University College;UMUC;3501 University Blvd East;Adelphi;MD;7296;;;28576;33616;13146;18186
166629;University of Massachusetts-Amherst;UMass Amherst;374 Whitmore Building 181 Presidents Drive;Amherst;MA;15411;30069;48135;30069;48135;19811;37877
166638;University of Massachusetts-Boston; ;100 Morrissey Boulevard;Boston;MA;13828;;;27784;46941;17584;36741
167987;University of Massachusetts-Dartmouth;UMass Dartmouth;285 Old Westport Rd;North Dartmouth;MA;13571;29279;43993;26843;41557;18343;33057
166513;University of Massachusetts-Lowell; ;1 University Ave;Lowell;MA;14800;29918;46983;23322;40387;19422;36487
220862;University of Memphis; ;Southern Avenue;Memphis;TN;9317;24660;36372;24660;36372;15294;27006
135726;University of Miami; ;University of Miami;Coral Gables;FL;48484;66274;66274;69534;69534;52608;52608
170976;University of Michigan-Ann Arbor;U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor;503 Thompson Street;Ann Arbor;MI;14826;29526;62176;29526;62176;20688;53338
171137;University of Michigan-Dearborn;UM-D;4901 Evergreen Rd;Dearborn;MI;12472;;;25236;37470;16964;29198
171146;University of Michigan-Flint;UM-Flint;303 E. Kearsley Street;Flint;MI;10842;24178;34501;24178;34501;15792;26115
174075;University of Minnesota-Crookston; ;2900 University Ave;Crookston;MN;11814;23866;23866;23866;23866;15306;15306
174233;University of Minnesota-Duluth; ;515 Darland Administration Bldg;Duluth;MN;13344;24424;29542;24424;29542;16816;21934
174251;University of Minnesota-Morris; ;309 Behmler Hall;Morris;MN;13072;23922;25942;23922;25942;15772;17792
456959;University of Minnesota-Rochester; ;300 University Square  111 South Broadway;Rochester;MN;13352;25940;25940;25940;25940;16552;16552
174066;University of Minnesota-Twin Cities; ;100 Church Street SE;Minneapolis;MN;14417;27469;39655;27469;39655;17617;29803
176017;University of Mississippi;Ole Miss;Oxford  Mississippi;University;MS;8300;24822;40086;24822;40086;14320;29584
178396;University of Missouri-Columbia; ;105 Jesse Hall;Columbia;MO;9787;26611;43330;26611;43330;15935;32654
178402;University of Missouri-Kansas City; ;5100 Rockhill Rd.;Kansas City;MO;8011;23529;35311;23145;34927;13223;25005
178420;University of Missouri-St Louis; ;One University Boulevard;Saint Louis;MO;9590;24692;40607;25652;41567;16202;32117
101693;University of Mobile; ;5735 College Parkway Drive;Mobile;AL;22210;38354;38354;37728;37728;28728;28728
101709;University of Montevallo; ;Station 6001;Montevallo;AL;12400;25630;38260;25630;38260;16800;29430
199069;University of Mount Olive; ;634 Henderson St;Mount Olive;NC;19700;31200;31200;28850;28850;22850;22850
204185;University of Mount Union; ;1972 Clark Ave.;Alliance;OH;29890;42725;42725;36610;36610;33460;33460
181215;University of Nebraska at Kearney;UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|;905 W 25th St;Kearney;NE;7294;22586;28486;22586;28486;12536;18436
181394;University of Nebraska at Omaha;UNOMAHA;6001 Dodge St;Omaha;NE;7630;21832;34522;21666;34356;12426;25116
181464;University of Nebraska-Lincoln; ;14th and R St;Lincoln;NE;8978;25062;40182;24544;39664;14018;29138
182281;University of Nevada-Las Vegas;UNLV;4505 S Maryland Pky;Las Vegas;NV;7665;23451;37639;24005;38193;14719;28907
182290;University of Nevada-Reno; ;North Virginia Street;Reno;NV;7599;24209;38398;24209;38398;13469;27658
161457;University of New England; ;11 Hills Beach Rd;Biddeford;ME;36530;54260;54260;51280;51280;41580;41580
183071;University of New Hampshire at Manchester;UNH Manchester;88 Commercial Street;Manchester;NH;14850;;;33989;48559;20689;35259
183044;University of New Hampshire-Main Campus; ;105 Main St.  Thompson Hall;Durham;NH;18067;33000;47570;37287;51857;23000;37570
129941;University of New Haven;UNH;300 Boston Post Road;West Haven;CT;38170;56446;56446;53404;53404;44974;44974
187958;University of New Mexico-Gallup Campus;UNM-Gallup;705 Gurley Ave.;Gallup;NM;1932;;;17952;20728;6968;9744
187976;University of New Mexico-Los Alamos Campus;UNM - Los Alamos;4000 University Dr;Los Alamos;NM;2224;16922;20286;18244;21608;7260;10624
187985;University of New Mexico-Main Campus;UNM;1700 Lomas Blvd NE;Albuquerque;NM;7448;22146;36736;23468;38058;12484;27074
188225;University of New Mexico-Taos Campus;UNM - Taos;1157 County Road 110;Ranchos de Taos;NM;1974;;;17994;20874;7010;9890
188049;University of New Mexico-Valencia County Campus;UNM - Valencia;280 La Entrada;Los Lunas;NM;1758;;;17778;21150;6794;10166
159939;University of New Orleans;UNO;2000 Lakeshore Drive;New Orleans;LA;8484;23732;28568;22996;27832;13742;18578
101879;University of North Alabama;UNA;One Harrison Plaza;Florence;AL;8480;20264;26912;20264;26912;12780;19428
199111;University of North Carolina at Asheville; ;One University Heights;Asheville;NC;7145;19915;36638;21015;37738;11909;28632
199120;University of North Carolina at Chapel Hill; ;103 South Bldg Cb 9100;Chapel Hill;NC;9005;25569;51152;25569;51152;14013;39596
199139;University of North Carolina at Charlotte;UNC Charlotte;9201 University City Blvd;Charlotte;NC;6832;23647;37081;21421;34855;11595;25029
199148;University of North Carolina at Greensboro;UNCG;1400 Spring Garden St;Greensboro;NC;7250;20659;35818;19622;34781;12278;27437
199281;University of North Carolina at Pembroke;UNCP;One University Drive;Pembroke;NC;6014;19684;31275;18968;30559;10815;22406
199184;University of North Carolina School of the Arts;UNCSA;1533 South Main St.;Winston-Salem;NC;9338;21934;37677;21934;37677;12957;28700
199218;University of North Carolina Wilmington;UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|;601 South College Road;Wilmington;NC;7000;24613;38678;21918;35983;12008;26073
200280;University of North Dakota; ;264 Centennial Drive  Stop 8193;Grand Forks;ND;8447;21417;33017;21417;33017;12869;24469
136172;University of North Florida;UNF;1 UNF Drive;Jacksonville;FL;6394;21210;35614;21362;35766;11428;25832
482680;University of North Georgia;UNG;82 College Circle;Dahlonega;GA;4421;19681;28094;17901;26314;9841;18254
227216;University of North Texas;UNT|North Texas|Mean Grean;1155 Union Circle #311277;Denton;TX;10544;23948;33908;24162;34122;15606;25566
484905;University of North Texas at Dallas;UNTD;7300 University Hills Blvd;Dallas;TX;7848;23276;35516;21328;33568;13380;25620
127741;University of Northern Colorado; ;Carter Hall - Rm 4000;Greeley;CO;9546;24067;35653;24252;35838;13767;25353
154095;University of Northern Iowa;UNI |Panthers |Northern Iowa;1227 W 27th St;Cedar Falls;IA;8699;21330;31872;21330;31872;12549;23091
204486;University of Northwestern Ohio; ;1441 N Cable Rd;Lima;OH;11050;23600;23600;23600;23600;16750;16750
174491;University of Northwestern-St Paul;University of Northwestern (MN) | Northwestern;3003 Snelling Ave N;Saint Paul;MN;30794;43404;43404;39854;39854;35494;35494
152080;University of Notre Dame;Notre Dame | Fighting Irish | ND;400 Main Building;Notre Dame;IN;51505;69395;69395;69395;69395;54505;54505
207500;University of Oklahoma-Norman Campus;University of Oklahoma|Oklahoma University|OU|Oklahoma;660 Parrington Oval;Norman;OK;11538;28383;43764;28383;43764;17795;33176
209551;University of Oregon;UO;110 Johnson Hall;Eugene;OR;11931;26862;49542;25248;47928;15412;38092
215062;University of Pennsylvania;Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business;34th & Spruce Street;Philadelphia;PA;53534;71715;71715;71715;71715;56649;56649
484613;University of Phoenix-Arizona; ;1625 West Fountainhead Parkway;Tempe;AZ;9608;;;20787;20787;15288;15288
484631;University of Phoenix-California; ;3090 Bristol Street;Costa Mesa;CA;9858;;;21198;21198;15628;15628
484640;University of Phoenix-Colorado; ;10004 Park Meadows Dr;Lone Tree;CO;9960;;;21300;21300;15730;15730
484668;University of Phoenix-Florida; ;8325 S Park Circle;Orlando;FL;9920;;;21260;21260;15690;15690
484677;University of Phoenix-Georgia; ;8200 Roberts Dr;Sandy Springs;GA;9926;;;21266;21266;15696;15696
420042;University of Phoenix-Hawaii; ;745 Fort Street;Honolulu;HI;9900;;;21240;21240;15670;15670
442161;University of Phoenix-Illinois; ;1500 McConnor Pkwy;Schaumburg;IL;9926;;;21266;21266;15696;15696
484695;University of Phoenix-Michigan; ;26261 Evergreen Rd;Southfield;MI;9920;;;21260;21260;15690;15690
484710;University of Phoenix-Nevada; ;3755 Breakthrough Way;Las Vegas;NV;9857;;;21197;21197;15627;15627
445300;University of Phoenix-New Jersey; ;100 Town Square Pl;Jersey City;NJ;9960;;;21300;21300;15730;15730
405997;University of Phoenix-New Mexico; ;5700 Pasadena NE;Albuquerque;NM;9960;;;21300;21300;15730;15730
484729;University of Phoenix-North Carolina; ;3800 Arco Corporate Dr;Charlotte;NC;9960;;;21300;21300;15730;15730
484783;University of Phoenix-Pennsylvania; ;30 S 17th St;Philadelphia;PA;9960;;;21300;21300;15730;15730
484756;University of Phoenix-Texas; ;11451 Katy Freeway;Houston;TX;9940;;;21280;21280;15710;15710
380465;University of Phoenix-Utah; ;5373 S. Green Street;Salt Lake City;UT;9960;;;21300;21300;15730;15730
484765;University of Phoenix-Virginia; ;9750 W Broad St;Glen Allen;VA;9840;;;21180;21180;15610;15610
432223;University of Phoenix-Washington; ;7100 Fort Dent Way;Tukwila;WA;9960;;;21300;21300;15730;15730
450483;University of Phoenix-Washington DC; ;25 Massachusetts Ave NW;Washington;DC;9960;;;21300;21300;15730;15730
157535;University of Pikeville;UPIKE;147 Sycamore St;Pikeville;KY;20338;36838;36838;36838;36838;29338;29338
215266;University of Pittsburgh-Bradford;Pitt-Bradford;300 Campus Drive;Bradford;PA;13900;28111;39355;28111;39355;19053;30297
215275;University of Pittsburgh-Greensburg; ;150 Finoli Drive;Greensburg;PA;13870;29293;40537;29293;40537;19023;30267
215284;University of Pittsburgh-Johnstown; ;450 Schoolhouse Road;Johnstown;PA;13876;28689;39933;28689;39933;19029;30273
215293;University of Pittsburgh-Pittsburgh Campus; ;4200 Fifth Avenue;Pittsburgh;PA;19080;33250;44812;33250;44812;22300;33862
215309;University of Pittsburgh-Titusville; ;504 East Main Street;Titusville;PA;11788;27521;37265;27521;37265;16941;26685
209825;University of Portland; ;5000 N Willamette Blvd;Portland;OR;44026;59236;59236;55058;55058;46662;46662
180258;University of Providence; ;1301 Twentieth St S;Great Falls;MT;24440;37890;37890;38942;38942;29390;29390
236328;University of Puget Sound; ;1500 N. Warner Street;Tacoma;WA;48090;63510;63510;63510;63510;51390;51390
121691;University of Redlands; ;1200 E. Colton Ave;Redlands;CA;48072;67024;67024;67024;67024;54296;54296
217484;University of Rhode Island;URI;Green Hall  35 Campus Avenue;Kingston;RI;13792;29485;45735;28352;44602;22824;39074
233374;University of Richmond;UR/U of Richmond/Richmond;28 Westhampton Way;University of Richmond;VA;50910;64890;64890;64890;64890;53070;53070
205203;University of Rio Grande;University of Rio Grande and Rio Grande Community College;218 N College Ave;Rio Grande;OH;26175;42033;42033;43893;43893;33263;33263
195030;University of Rochester; ;Wilson Blvd. - Wallis Hall;Rochester;NY;52020;70108;70108;;;;
152336;University of Saint Francis-Fort Wayne;University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF;2701 Spring St;Fort Wayne;IN;29430;42140;42140;41110;41110;33630;33630
130314;University of Saint Joseph;USJ;1678 Asylum Avenue;West Hartford;CT;38033;51404;51404;52427;52427;41677;41677
155812;University of Saint Mary;University of St. Mary  |University of St Mary;4100 S 4th St Trafficway;Leavenworth;KS;27720;41040;41040;38850;38850;32240;32240
122436;University of San Diego;USD;5998 Alcala Park;San Diego;CA;47708;65426;65426;67088;67088;53930;53930
122612;University of San Francisco; ;2130 Fulton St;San Francisco;CA;46250;65980;65980;65980;65980;51150;51150
207722;University of Science and Arts of Oklahoma;USAO;17th Street and Grand Avenue;Chickasha;OK;7200;18360;28710;19740;30090;12330;22680
215929;University of Scranton; ;800 Linden Street;Scranton;PA;43310;61096;61096;55878;55878;49178;49178
219383;University of Sioux Falls; ;1101 W 22nd St;Sioux Falls;SD;27980;39865;39865;41680;41680;31610;31610
102094;University of South Alabama; ;307 N University Blvd;Mobile;AL;7812;20698;28210;21668;29180;13208;20720
218645;University of South Carolina-Aiken;University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken;471 University Pkwy;Aiken;SC;10502;24386;34586;25296;35496;16794;26994
218654;University of South Carolina-Beaufort;University of South Carolina Beaufort |USC Beaufort |USCB;1 University Boulevard;Bluffton;SC;10647;24311;35087;25020;35796;15852;26628
218663;University of South Carolina-Columbia; ;Columbia-Campus;Columbia;SC;11862;27062;47162;27824;47924;17054;37154
218672;University of South Carolina-Lancaster; ;476 Hubbard Drive;Lancaster;SC;6948;;;22303;32683;12861;23241
218681;University of South Carolina-Salkehatchie; ;465 James Brandt Blvd;Allendale;SC;6948;;;22303;32683;12861;23241
218690;University of South Carolina-Sumter; ;200 Miller Rd;Sumter;SC;6948;;;22303;32683;12861;23241
218706;University of South Carolina-Union; ;309 East Academy St;Union;SC;6948;;;22303;32683;12861;23241
218742;University of South Carolina-Upstate; ;800 University Way;Spartanburg;SC;11520;24918;36246;28024;39352;16792;28120
219471;University of South Dakota;USD;414 E Clark St;Vermillion;SD;8772;22274;25521;23739;26986;14244;17491
137351;University of South Florida-Main Campus;USF Main Campus |USF Tampa Campus |USF Tampa |USF;4202 East Fowler Ave;Tampa;FL;6410;21410;32324;21410;32324;11710;22624
451671;University of South Florida-Sarasota-Manatee;USF Sarasota-Manatee;8350 N Tamiami Trail;Sarasota;FL;5587;;;20587;31501;10887;21801
448840;University of South Florida-St Petersburg;University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete;140 Seventh Ave S.;St. Petersburg;FL;5821;21929;32843;20821;31735;11121;22035
123961;University of Southern California;USC;University Park;Los Angeles;CA;54259;72209;72209;72209;72209;59395;59395
151306;University of Southern Indiana;USI;8600 University Blvd;Evansville;IN;7970;20205;30861;21973;32629;11923;22579
161554;University of Southern Maine; ;96 Falmouth St;Portland;ME;8638;22612;34568;22612;34568;12838;24794
176372;University of Southern Mississippi; ;118 College Drive # 0001;Hattiesburg;MS;8218;22883;24883;23452;25452;13252;15252
148584;University of St Francis; ;500 N Wilcox St;Joliet;IL;31470;44628;44628;43590;43590;36390;36390
174914;University of St Thomas;University of Saint Thomas |UST;2115 Summit Ave;Saint Paul;MN;41133;54647;54647;52974;52974;44593;44593
227863;University of St Thomas; ;3800 Montrose Blvd;Houston;TX;32660;46506;46506;48606;48606;38516;38516
156541;University of the Cumberlands;Cumberland College;6191 College Station Drive;Williamsburg;KY;23000;38400;38400;36650;36650;33400;33400
131399;University of the District of Columbia; ;4200 Connecticut Ave NW;Washington;DC;5756;;;28188;34524;11763;18099
225627;University of the Incarnate Word;UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word;4301 Broadway;San Antonio;TX;29990;46766;46766;46704;46704;34874;34874
107558;University of the Ozarks;Ozarks;415 N College Ave;Clarksville;AR;23750;36435;36435;38528;38528;28997;28997
120883;University of the Pacific;Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific;3601 Pacific Ave;Stockton;CA;46346;64796;64796;65732;65732;52574;52574
442639;University of the Potomac-VA Campus; ;2070 Chain Bridge Road;Vienna;VA;13884;;;35236;35236;23484;23484
384412;University of the Potomac-Washington DC Campus; ;1401 H Street NW;Washington;DC;13884;;;35236;35236;23484;23484
215132;University of the Sciences;USciences;600 South 43rd Street;Philadelphia;PA;39994;60082;60082;60082;60082;45444;45444
188182;University of the Southwest;USW;6610 North Lovington Hwy;Hobbs;NM;16200;27626;27626;32900;32900;20100;20100
449870;University of the West;UWest;1409 Walnut Grove Ave;Rosemead;CA;11940;24950;24950;31644;31644;18476;18476
206084;University of Toledo; ;2801 W Bancroft;Toledo;OH;9547;25037;34375;23553;32891;15889;25227
207971;University of Tulsa;Tulsa University;800 South Tucker Drive;Tulsa;OK;41509;59435;59435;59351;59351;48319;48319
230764;University of Utah;The U;201 Presidents Circle  ROOM 201;Salt Lake City;UT;8884;23673;42916;23742;42985;13806;33049
216542;University of Valley Forge;"VFCC; UVF";1401 Charlestown Road;Phoenixville;PA;21370;34176;34176;34176;34176;25566;25566
231174;University of Vermont;University of Vermont and State Agricultural College |UVM |UVT |Vermont;85 S Prospect St;Burlington;VT;17740;33274;56890;31672;55288;23142;46758
234076;University of Virginia-Main Campus;University of Virginia |UVa |UVA;1827 University Avenue;Charlottesville;VA;16853;32213;62633;32213;62633;20603;51023
377555;University of Washington-Bothell Campus;UWB  UW-B  UW-Bothell;18115 Campus Way NE;Bothell;WA;10911;26784;51348;26784;51348;15525;40089
236948;University of Washington-Seattle Campus;UW-Seattle  UDub  UW  Washington;1400 NE Campus Parkway;Seattle;WA;10974;26595;51159;26595;51159;14478;39042
377564;University of Washington-Tacoma Campus;UWT  UW-T  UW-Tacoma;1900 Commerce St;Tacoma;WA;11046;26310;50874;26310;50874;15660;40224
101587;University of West Alabama; ;Station One;Livingston;AL;9204;21005;28619;21047;28661;13925;21539
141334;University of West Georgia; ;1601 Maple St;Carrollton;GA;6226;24070;34854;21626;32410;14626;25410
240055;University of Wisconsin Colleges; ;780 Regent St;Madison;WI;5172;;;18942;26513;10292;17863
491303;University of Wisconsin Colleges Flex;;;;;6750;;;20520;20520;11870;11870
240268;University of Wisconsin-Eau Claire; ;105 Garfield Ave;Eau Claire;WI;8816;20070;27990;20070;27990;11796;19716
240277;University of Wisconsin-Green Bay; ;2420 Nicolet Dr;Green Bay;WI;7878;19334;27184;19334;27184;11222;19072
240329;University of Wisconsin-La Crosse; ;1725 State St;La Crosse;WI;9096;17386;26055;17386;26055;11180;19849
240444;University of Wisconsin-Madison; ;500 Lincoln Dr;Madison;WI;10533;25635;49885;25635;49885;14793;39043
240453;University of Wisconsin-Milwaukee;UWM;2200 E Kenwood Blvd;Milwaukee;WI;9565;24231;35510;24231;35510;13671;24950
491288;University of Wisconsin-Milwaukee Flex;;;;;6750;;;19990;19990;9250;9250
240365;University of Wisconsin-Oshkosh; ;800 Algoma Blvd;Oshkosh;WI;7587;19079;26652;19079;26652;11287;18860
240374;University of Wisconsin-Parkside; ;900 Wood Rd;Kenosha;WI;7389;20083;28072;20653;28642;12253;20242
240462;University of Wisconsin-Platteville; ;1 University Plaza;Platteville;WI;7536;18912;26762;18736;26586;11386;19236
240471;University of Wisconsin-River Falls; ;410 S 3rd St;River Falls;WI;8013;19888;27461;21103;28676;13343;20916
240480;University of Wisconsin-Stevens Point;UW-Stevens Point;2100 Main St;Stevens Point;WI;8209;18928;27195;18928;27195;11637;19904
240417;University of Wisconsin-Stout; ;712 S. Broadway St.;Menomonie;WI;9456;19720;27687;19700;27667;13006;20973
